"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","lb50","ub50","lb95","ub95","obs","unit_wise_log_score","unit_wise_pit_l","unit_wise_pit_u","multiv_log_score"
"562","dengue_sj",1,2,"lin",1050,202.635847548138,3305.59141251239,162,236,108,332,246,5.44609426610416,0.788956579047215,0.793269696773072,5.44609426610416
"563","dengue_sj",1,3,"lin",1050,229.092078685626,5834.43575061543,175,270,111,407,189,5.1531500495058,0.325989003118863,0.331770168176724,5.1531500495058
"564","dengue_sj",1,4,"lin",1050,252.284997594974,8786.79944504223,185,303,112,472,243,5.41700246164689,0.519552967183891,0.523993404282961,5.41700246164689
"565","dengue_sj",1,5,"lin",1050,279.347699024837,12374.0002978827,201,337,116,547,248,5.49653349724391,0.441692129705074,0.445793092531024,5.49653349724391
"566","dengue_sj",1,6,"lin",1050,304.034475066773,17761.8418527517,208,373,116,627,277,5.71349257791255,0.486972932034856,0.49027405499345,5.71349257791255
"567","dengue_sj",1,7,"lin",1050,332.106739451922,22896.9589347999,225,406,125,702,231,5.74289665781539,0.266317720707222,0.269523190372826,5.74289665781539
"568","dengue_sj",1,8,"lin",1050,363.662061323269,33304.4670813902,236,447,128,824,217,5.90355935756277,0.194793879287516,0.19752359077513,5.90355935756277
"569","dengue_sj",1,1,"lin",1051,229.974352794308,3226.97736821597,190,264,132,353,246,5.0664659676168,0.635584964180241,0.641889625875303,5.0664659676168
"570","dengue_sj",1,2,"lin",1051,259.205846444446,5414.57687070656,207,302,139,425,189,5.43357008652331,0.162866137465178,0.167233613135793,5.43357008652331
"571","dengue_sj",1,3,"lin",1051,290.083611626085,8970.93144366653,222,342,144,511,243,5.36741599799083,0.340851900780683,0.345518073926987,5.36741599799083
"572","dengue_sj",1,4,"lin",1051,318.922711024565,13804.2158088663,235,382,144,596,248,5.57675833467915,0.296559055908807,0.30034387066565,5.57675833467915
"573","dengue_sj",1,5,"lin",1051,358.50989547764,20716.6616061631,255,435,149,704,277,5.74975531069134,0.318725408739474,0.321908968423706,5.74975531069134
"574","dengue_sj",1,6,"lin",1051,392.693778924291,29141.2330083832,273,475,153,815,231,6.1030567422602,0.142974418032722,0.145210440351309,6.1030567422602
"575","dengue_sj",1,7,"lin",1051,413.398441037914,33964.4223146873,283,505,155,867,217,6.32554441113172,0.103906797587781,0.105696789081717,6.32554441113172
"576","dengue_sj",1,8,"lin",1051,439.395999637903,50259.101025012,281,545,146,1012,237,6.21392040150583,0.153580247954172,0.15558162382104,6.21392040150583
"577","dengue_sj",1,1,"lin",1052,271.901966417875,4449.11726454108,225,313,157,416,189,5.74239787359789,0.0934098617643275,0.0966169306664147,5.74239787359789
"578","dengue_sj",1,2,"lin",1052,304.432766550119,7402.7431001322,243,355,164,498,243,5.41173977704883,0.247745091637367,0.252208958955216,5.41173977704883
"579","dengue_sj",1,3,"lin",1052,337.812830221848,12196.400108574,259,399,167,595,248,5.65599401700061,0.208433337940111,0.211929833722704,5.65599401700061
"580","dengue_sj",1,4,"lin",1052,374.663161049873,17901.5134365997,279,448,173,691,277,5.76522773128123,0.243501129704192,0.246635811121666,5.76522773128123
"581","dengue_sj",1,5,"lin",1052,401.319339304725,25712.5241239532,286,485,170,790,231,6.18673230101099,0.111954993600016,0.11401152952591,6.18673230101099
"582","dengue_sj",1,6,"lin",1052,432.02117306393,33978.8975629231,300,526,173,882,217,6.4858752896797,0.0749046522615697,0.0764294777798977,6.4858752896797
"583","dengue_sj",1,7,"lin",1052,459.453289624236,45723.6454763933,306,566,169,989,237,6.36783325691027,0.109433815198514,0.111149688255256,6.36783325691027
"584","dengue_sj",1,8,"lin",1052,502.774585562027,60858.5211695562,329,618,175,1131,229,6.6648646605758,0.0759597701856038,0.0772346993483116,6.6648646605758
"585","dengue_sj",1,1,"lin",1053,252.341944035576,3861.14284592796,208,290,145,386,243,5.02815292946048,0.467853925572677,0.474404824948596,5.02815292946048
"586","dengue_sj",1,2,"lin",1053,271.876076933379,6091.3712259863,216,317,145,448,248,5.21467452615106,0.415233412400179,0.420669614930515,5.21467452615106
"587","dengue_sj",1,3,"lin",1053,294.313161211142,9426.87557657508,225,348,144,520,277,5.42391738431972,0.479791730405378,0.484201568143311,5.42391738431972
"588","dengue_sj",1,4,"lin",1053,320.042056426009,13743.1497762652,237,382,145,599,231,5.64246191391601,0.225682680036407,0.229226812344631,5.64246191391601
"589","dengue_sj",1,5,"lin",1053,349.810822242961,21049.5095475591,247,422,146,705,217,5.89014506362397,0.158471950149912,0.161238525488272,5.89014506362397
"590","dengue_sj",1,6,"lin",1053,364.982921372082,22967.1587240863,256,444,147,730,237,5.89761246936185,0.192972521549099,0.195718514690353,5.89761246936185
"591","dengue_sj",1,7,"lin",1053,383.819764994243,29282.2081648046,263,470,140,803,229,6.06432874595553,0.163805385399149,0.166129703097804,6.06432874595553
"592","dengue_sj",1,8,"lin",1053,398.69273332281,38552.8480301372,262,489,139,889,194,6.31095046929324,0.0965827944737845,0.0983991005491649,6.31095046929324
"593","dengue_sj",1,1,"lin",1054,265.671275565686,4253.98983073158,219,305,153,407,248,5.07322550664741,0.418717454333535,0.424979643132114,5.07322550664741
"594","dengue_sj",1,2,"lin",1054,291.224730739396,6653.05086291707,233,339,157,474,277,5.2795338786093,0.46851230046514,0.473607105502062,5.2795338786093
"595","dengue_sj",1,3,"lin",1054,313.768662378614,10222.9060677286,241,372,154,545,231,5.59507187956836,0.210502215318861,0.214218347530778,5.59507187956836
"596","dengue_sj",1,4,"lin",1054,335.605700398377,14536.3272521673,249,401,156,618,217,5.84913167997875,0.143234493461397,0.14611689437959,5.84913167997876
"597","dengue_sj",1,5,"lin",1054,360.489735246401,20255.9079673278,260,434,154,702,237,5.8688879537955,0.181038484308215,0.183864498553903,5.8688879537955
"598","dengue_sj",1,6,"lin",1054,382.66648081614,26656.5853237968,267,463,155,785,229,6.02392596138005,0.146632431681137,0.149052581187144,6.02392596138005
"599","dengue_sj",1,7,"lin",1054,395.662094971432,32934.8735880335,268,485,144,827,194,6.38908700102655,0.0860756285545249,0.0877554177017858,6.38908700102655
"600","dengue_sj",1,8,"lin",1054,388.265949412825,33492.808539196,256,481,136,840,168,6.56584433736017,0.0592008904418775,0.0606085253721255,6.56584433736017
"601","dengue_sj",1,1,"lin",1055,277.654089516378,4621.6904841241,229,319,160,424,277,5.14066853246583,0.524837411918462,0.530691186884763,5.14066853246583
"602","dengue_sj",1,2,"lin",1055,304.444576602934,7369.78301092533,243,355,164,498,231,5.5045718800195,0.196106274788141,0.200174404643932,5.5045718800195
"603","dengue_sj",1,3,"lin",1055,323.205956396027,10464.0333887176,249,382,162,558,217,5.80289188705386,0.135137298327957,0.138156110374501,5.80289188705386
"604","dengue_sj",1,4,"lin",1055,344.431436972385,15685.3650739298,254,413,156,638,237,5.77458279530363,0.192726165967945,0.195831658982631,5.77458279530363
"605","dengue_sj",1,5,"lin",1055,358.517624342201,20068.1813230632,257,433,153,698,229,5.89951678872978,0.164494245799136,0.167235014668388,5.89951678872978
"606","dengue_sj",1,6,"lin",1055,362.825330748367,23442.5020042686,254,440,146,736,194,6.19890408241596,0.0942738673556535,0.0963055232998234,6.19890408241596
"607","dengue_sj",1,7,"lin",1055,380.805888106412,30961.4640273675,258,462,146,818,168,6.60015544104687,0.0492354394748266,0.0505955960717763,6.60015544104687
"608","dengue_sj",1,8,"lin",1055,384.722298182929,34743.0294886644,252,475,134,846,120,7.39604680097598,0.014438345889576,0.015052019837087,7.39604680097598
"609","dengue_sj",1,1,"lin",1056,302.2580776253,5434.74200947891,250,347,175,462,231,5.51716546974594,0.163657105997052,0.167674324744159,5.51716546974594
"610","dengue_sj",1,2,"lin",1056,323.582560214934,8088.33455944962,259,377,175,525,217,5.91768715683892,0.0996743972500717,0.102365815061326,5.91768715683892
"611","dengue_sj",1,3,"lin",1056,348.364956538869,12588.8355760524,268,411,173,608,237,5.84476521410227,0.145107002777429,0.148002017118875,5.84476521410227
"612","dengue_sj",1,4,"lin",1056,357.088215699183,16480.5547839418,265,427,163,658,229,5.93975971284391,0.140964768043841,0.143597430213764,5.93975971284392
"613","dengue_sj",1,5,"lin",1056,372.02313746175,21141.6724031756,269,448,160,720,194,6.40356981935323,0.066283865551645,0.0679395019400409,6.40356981935323
"614","dengue_sj",1,6,"lin",1056,376.492952931999,24732.9014993643,265,454,157,764,168,6.76127415919184,0.0360897324232781,0.0372474854952695,6.76127415919184
"615","dengue_sj",1,7,"lin",1056,382.902121061494,31764.5280236344,259,468,137,824,120,7.50407726412828,0.0134285448020508,0.0139793786921548,7.50407726412828
"616","dengue_sj",1,8,"lin",1056,381.132353646102,31685.2064466072,253,470,137,822,113,7.73024535794162,0.00898951799267014,0.00942885430189426,7.73024535794162
"617","dengue_sj",1,1,"lin",1057,281.128287659554,4722.3620883016,232,323,162,430,217,5.41614374238971,0.173492144905465,0.177936396731037,5.41614374238971
"618","dengue_sj",1,2,"lin",1057,292.838098904565,6932.73135788643,233,341,157,481,237,5.35548378121592,0.264393088376731,0.269115272817416,5.35548378121592
"619","dengue_sj",1,3,"lin",1057,303.329085293874,9247.30816619573,234,358,152,525,229,5.51244992346788,0.225821190801252,0.229857397663753,5.51244992346788
"620","dengue_sj",1,4,"lin",1057,317.765064050593,12331.2008745981,238,381,145,575,194,5.95844040855299,0.110434129398307,0.113018068118204,5.95844040855299
"621","dengue_sj",1,5,"lin",1057,315.279773086868,15168.9425302742,227,381,133,608,168,6.17115389490882,0.0782055561228025,0.0802943804484207,6.17115389490882
"622","dengue_sj",1,6,"lin",1057,316.809879663691,18337.8962052954,220,385,129,650,120,7.09461378811032,0.0163940307101563,0.0172235918135621,7.09461378811032
"623","dengue_sj",1,7,"lin",1057,319.514064868034,21511.2385868359,215,392,117,679,113,7.04645218774965,0.0209190965005757,0.0217895883274951,7.04645218774965
"624","dengue_sj",1,8,"lin",1057,307.792132187455,22849.310349576,202,378,105,686,99,7.03230742505317,0.0186720892989833,0.0195549815197888,7.03230742505317
"625","dengue_sj",1,1,"lin",1058,254.718828732234,3900.24428598828,210,293,147,389,237,5.03052761867219,0.413282199617424,0.419817561099404,5.03052761867219
"626","dengue_sj",1,2,"lin",1058,260.01510664147,5353.10381566868,208,303,140,424,229,5.16419470367207,0.364390133748011,0.370107799148504,5.16419470367207
"627","dengue_sj",1,3,"lin",1058,265.105423563658,7401.72158739067,204,313,131,465,194,5.4251710762243,0.203456015703734,0.207860328327914,5.4251710762243
"628","dengue_sj",1,4,"lin",1058,272.164581899516,9364.8624166425,203,325,126,499,168,5.7525877821934,0.116105131941951,0.119279687042735,5.7525877821934
"629","dengue_sj",1,5,"lin",1058,275.162251157833,11944.5501626354,197,331,119,541,120,6.663184377583,0.0255299268224965,0.0268070000277881,6.663184377583
"630","dengue_sj",1,6,"lin",1058,273.081326211727,13174.2032729489,191,332,109,552,113,6.6128624537679,0.0293556264193424,0.0306986088364625,6.6128624537679
"631","dengue_sj",1,7,"lin",1058,262.399328599305,13635.0481259496,178,325,94,542,99,6.56123728652233,0.0304094178819975,0.031823552819365,6.56123728652233
"632","dengue_sj",1,8,"lin",1058,257.049986837644,14923.172420133,171,315,91,562,100,6.40675984584616,0.0376086636353196,0.039259026914924,6.40675984584616
"633","dengue_sj",1,1,"lin",1059,248.736483050836,3715.19147462185,205,286,143,380,229,5.00919931360406,0.396835771766164,0.40351201851287,5.00919931360406
"634","dengue_sj",1,2,"lin",1059,256.042413831615,5054.17023492236,205,298,139,415,194,5.33885611114374,0.190039301068314,0.194840660860524,5.33885611114374
"635","dengue_sj",1,3,"lin",1059,257.854628161263,6987.4554371222,198,305,126,451,168,5.64990584352928,0.12170768450808,0.12522553249555,5.64990584352928
"636","dengue_sj",1,4,"lin",1059,261.903155696357,8948.29506928084,195,312,120,487,120,6.70463514942296,0.0241167648016638,0.0253419844461668,6.70463514942296
"637","dengue_sj",1,5,"lin",1059,255.724829548929,10478.9382847972,182,310,106,501,113,6.43832113877077,0.0337290466432865,0.0353281357202364,6.43832113877077
"638","dengue_sj",1,6,"lin",1059,261.067889592926,12673.1040216733,181,317,104,532,99,6.85341286207681,0.0189349282183133,0.019990774298124,6.85341286207681
"639","dengue_sj",1,7,"lin",1059,243.831509574495,11818.0860168605,165,300,93,510,100,6.32800940667209,0.0357961740095478,0.0375817586161444,6.32800940667209
"640","dengue_sj",1,8,"lin",1059,232.142922734738,12087.2342054206,154,285,83,504,105,5.94983826225032,0.066592836756413,0.069199098771688,5.94983826225032
"641","dengue_sj",1,1,"lin",1060,243.797242178398,3564.99240821294,201,280,141,373,194,5.19489723926696,0.204524325050435,0.210069111122433,5.19489723926696
"642","dengue_sj",1,2,"lin",1060,246.273869962619,4619.51927626652,198,286,134,398,168,5.59647707263222,0.107687160621733,0.1113980746176,5.59647707263222
"643","dengue_sj",1,3,"lin",1060,246.947431164831,6099.93167870415,191,291,124,426,120,6.76409726655821,0.0197529569714758,0.0209074461915111,6.76409726655821
"644","dengue_sj",1,4,"lin",1060,245.693981663865,7409.77232962556,184,292,114,447,113,6.67340337992949,0.0231507606020084,0.0244148498477655,6.6734033799295
"645","dengue_sj",1,5,"lin",1060,239.660089019575,8647.95510069578,173,289,104,461,99,6.78059883668017,0.0180730722029309,0.0192086668618593,6.78059883668017
"646","dengue_sj",1,6,"lin",1060,235.484141216059,9343.61626781748,166,286,95,468,100,6.46118481275901,0.0310776402394027,0.0326405830577558,6.46118481275901
"647","dengue_sj",1,7,"lin",1060,227.974945467472,10348.4707126525,155,279,85,479,105,5.99342977202236,0.0623222706881586,0.0648173624503479,5.99342977202236
"648","dengue_sj",1,8,"lin",1060,212.087761218546,9572.25711922125,143,260,78,454,63,7.2371156371618,0.00800825817948545,0.0087276419137051,7.2371156371618
"649","dengue_sj",1,1,"lin",1061,219.26791678637,2903.9179529327,181,252,126,335,168,5.1900541194699,0.167433515847056,0.173005221116081,5.1900541194699
"650","dengue_sj",1,2,"lin",1061,215.704835771265,3710.4508118689,172,251,116,353,120,6.2878577299865,0.0309778707852109,0.0328366083877678,6.2878577299865
"651","dengue_sj",1,3,"lin",1061,211.430637156279,4559.6634468326,163,249,105,367,113,6.15368370242346,0.0377536905612458,0.0398793276768738,6.15368370242346
"652","dengue_sj",1,4,"lin",1061,209.846674328843,5521.82723393588,157,250,97,384,99,6.37168792102523,0.0276195442916748,0.0293288159653503,6.37168792102523
"653","dengue_sj",1,5,"lin",1061,204.850926612285,6489.82996645111,148,246,88,397,100,5.98743418226444,0.0492127926064226,0.0517228888506385,5.98743418226444
"654","dengue_sj",1,6,"lin",1061,194.504833037441,6611.87977842782,136,237,76,390,105,5.57663061131377,0.0990684729697707,0.102853771166765,5.57663061131377
"655","dengue_sj",1,7,"lin",1061,184.276517341165,6534.09432026061,126,225,70,380,63,6.71624327746753,0.0132289719204739,0.0144400512883134,6.71624327746753
"656","dengue_sj",1,8,"lin",1061,172.914801190709,7160.37093658564,114,212,61,379,44,7.45507998785449,0.00432654501141353,0.00490504039701283,7.45507998785449
"657","dengue_sj",1,1,"lin",1062,187.561390453554,2151.6986879169,155,216,107,287,120,5.72982506604687,0.0546602981267523,0.0579079434341057,5.72982506604687
"658","dengue_sj",1,2,"lin",1062,180.294766254392,2568.11748131487,144,210,97,293,113,5.57721830941954,0.0677052460749298,0.0714883203129162,5.57721830941954
"659","dengue_sj",1,3,"lin",1062,177.103506256097,3135.42155500252,137,209,88,305,99,5.80428822749365,0.0500078048386281,0.0530224045374521,5.80428822749365
"660","dengue_sj",1,4,"lin",1062,173.516457069876,3867.08463094585,129,207,79,319,100,5.48299988702918,0.0852096217626017,0.0893664626842495,5.48299988702918
"661","dengue_sj",1,5,"lin",1062,164.999045855859,4122.34612358452,119,198,72,320,105,5.13468948452971,0.153686625187151,0.159575504996773,5.13468948452971
"662","dengue_sj",1,6,"lin",1062,154.828173577086,4078.87410450407,109,188,62,307,63,6.14342405771648,0.0256965002617808,0.0278440579151759,6.14342405771648
"663","dengue_sj",1,7,"lin",1062,149.631638007998,4374.41072763066,102,184,54,308,44,6.80690762054364,0.00946640510088009,0.010572513223569,6.80690762054364
"664","dengue_sj",1,8,"lin",1062,140.105768149552,3964.8893420766,95,171,52,295,36,7.49947059749127,0.00318773665909304,0.0037411139110133,7.49947059749127
"665","dengue_sj",1,1,"lin",1063,145.080510608935,1325.45904278401,119,167,82,223,113,4.73641107465029,0.187600740696305,0.196370805576547,4.73641107465029
"666","dengue_sj",1,2,"lin",1063,136.079862208328,1520.80147598599,108,158,72,223,99,4.80436709052064,0.162361438232033,0.17055532359334,4.80436709052064
"667","dengue_sj",1,3,"lin",1063,131.565281976159,1908.90374340893,100,156,63,232,100,4.68953261626007,0.243256279554093,0.252447260421632,4.68953261626007
"668","dengue_sj",1,4,"lin",1063,127.452445305766,2212.50092669772,94,152,57,238,105,4.64120002372254,0.348754424703273,0.358400539815589,4.64120002372254
"669","dengue_sj",1,5,"lin",1063,124.656259674599,2445.48518416838,89,151,52,242,63,5.33219415720328,0.0645084922974009,0.0693419453104813,5.33219415720328
"670","dengue_sj",1,6,"lin",1063,118.746222214652,2599.69280782903,82,145,46,241,44,6.05817034677963,0.0189319401366191,0.0212706160779901,6.05817034677963
"671","dengue_sj",1,7,"lin",1063,111.371507335238,2557.91947611973,75,137,40,233,36,6.25390858891906,0.0135097127737593,0.0154326362849873,6.25390858891906
"672","dengue_sj",1,8,"lin",1063,104.593535511048,2469.02166795615,70,128,37,226,28,6.70139367100585,0.00609438030983425,0.00732357792113478,6.70139367100585
"673","dengue_sj",1,1,"lin",1064,119.803739808396,924.102846035665,98,138,67,185,99,4.42393413229972,0.253491054912548,0.265478035942626,4.42393413229972
"674","dengue_sj",1,2,"lin",1064,113.82174168912,1080.94603548386,90,133,60,187,100,4.36588236058417,0.361769583771656,0.374473024984444,4.36588236058417
"675","dengue_sj",1,3,"lin",1064,109.330828181614,1270.35452742912,84,129,53,191,105,4.44487868852157,0.495788652046223,0.507527182009219,4.44487868852157
"676","dengue_sj",1,4,"lin",1064,104.024086620655,1475.98688617355,76,124,46,194,63,4.81621208915264,0.115875946260371,0.123973347615334,4.81621208915264
